Year,Category,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermo0t,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
2022,Total_Households_100000_149999,300450.752,59857.132,507367.106,162971.738,2384903.136,453070.96,253753.395,80466.8,54277.02,1412223.04,691626.923,99460.227,129087.18,889919.36,452597.174,230262.135,198624.686,272473.32,258000.084,104723.474,444309.008,492408.576,670726.216,441216.1,151580.88,408536.784,74251.52,139749.318,214505.724,103642.92,636573.018,132322.008,1274986.512,687882.56,59003.618,780512.96,232830.64,309014.86,889402.92,84870.72,333228.48,67030.6,446929.388,1796208.696,237228.6,47382.39,611889.867,582111.117,104560.422,450892.901,45501.027,50283.129
2022,Percent_Households_150000_199999,6.4,11.1,8.6,5.1,10.6,10.7,10.8,9.4,10.3,7.7,8.2,11,7,9,7.3,7.8,7.6,6.2,6.2,7.7,11.6,11,7.5,10.2,4.8,6.9,6.6,8,7.9,11.5,11.5,6.4,9.4,7.4,8,7.4,6.3,8.6,8.3,10.1,6.6,7.1,7.2,8.7,11.2,9.9,10.3,10.5,5.1,8,7.6,1.6
2022,Total_Households_150000_199999,129052.672,30477.714,245132.422,62026.557,1436362.116,255150.488,154832.58,37819.396,33677.91,679632.338,335582.294,54430.97,50200.57,455072.4,199033.697,103817.61,89322.344,113378.16,112647.924,46611.026,275614.144,307755.36,306734.55,236863.38,55120.32,174006.408,30628.752,64252.56,94670.124,64080.3,404452.47,54285.952,730784.952,318145.684,26518.48,360987.244,99110.34,148465.24,439407.395,45115.488,140981.28,26149.3,204961.248,964630.596,126521.92,27431.91,348202.521,323395.065,37553.391,199289.68,18492.396,20628.976
2022,Percent_Households_200000_or_more,6.7,11.4,9.6,5.5,18,14.7,16.3,10.8,23.7,9.5,10.2,15.4,7.7,11.6,6.8,7.3,8.1,6,6.2,7.9,17.5,19,8.1,11.6,4.9,7,7.5,8,8.8,15,18.9,6.3,15,8.7,8.3,7.7,6.2,10.6,10.3,11.9,7.5,6.9,7.5,10.7,11.9,8.5,15.4,16.2,4.8,7.6,6.6,1.5
2022,Total_Households_200000_or_more,135102.016,31301.436,273636.192,66891.385,2439105.48,350533.848,233682.505,43452.072,77491.89,838507.43,417431.634,76203.358,55220.627,586537.76,185401.252,97162.635,95198.814,109720.8,112647.924,47821.702,415797.2,531577.44,331273.314,269374.04,56268.66,176528.24,34805.4,64252.56,105455.328,83583,664708.842,53437.734,1166146.2,374036.142,27512.923,375621.862,97537.16,182992.04,545288.695,53155.872,160206,25412.7,213501.3,1186384.756,134429.54,23552.65,520613.478,498952.386,35344.368,189325.196,16059.186,19339.665
2022,Households_median_income_(dollars),59674,88121,74568,55432,91551,89302,88429,82174,101027,69303,72837,92458,72785,76708,66785,69588,68925,59341,55416,69543,94991,94488,66986,82338,52719,64811,67631,69597,72333,89992,96346,59726,79557,67481,71970,65720,59673,75657,71798,81854,64115,69728,65254,72284,89168,73991,85873,91306,54329,70996,70042,24112
2022,Household_mean_income_(dollars),82956,109524,101316,76853,131504,119039,128160,105438,148872,99349,99863,120969,94503,106728,88805,92695,93221,82614,79175,93555,125876,133823,91856,109737,72624,88586,90874,94599,98422,119452,134191,82382,119130,94353,97699,90109,82741,102923,100015,108023,88704,90806,89799,101738,114044,97261,119058,125847,75265,94085,90018,39142
2022,Total_Families,1308988,175789,1843530,777933,9150804,1464182,902539,263885,123868,5684399,2733234,335052,491073,3137923,1740106,821960,740407,1172125,1131137,370935,1546282,1724355,2548560,1456312,754264,1569735,282216,501595,773666,358120,2378459,516464,4738232,2785497,193761,2983145,1017586,1041083,3294814,266935,1398412,224853,1846572,7483376,830599,164496,2191916,1935445,463064,1511105,153365,820788
2022,Percent_Families_Less_10000,4.4,3.1,3.7,4.5,3.1,2.3,2.6,2.4,4.3,3.5,3.8,2.6,2.4,3.4,3.5,2.5,2.8,4.3,5,2.1,2.7,2.9,3.5,2.2,5.1,3.2,2.6,2.8,3.8,1.6,2.2,4.5,4.2,3.4,2.2,3.6,4.2,3.1,3.1,3,3.7,2.8,3.9,4,2,2,2.8,2.9,4.7,2.6,3.2,16.7
2022,Total_Families_Less_10000,57595.472,5449.459,68210.61,35006.985,283674.924,33676.186,23466.014,6333.24,5326.324,198953.965,103862.892,8711.352,11785.752,106689.382,60903.71,20549,20731.396,50401.375,56556.85,7789.635,41749.614,50006.295,89199.6,32038.864,38467.464,50231.52,7337.616,14044.66,29399.308,5729.92,52326.098,23240.88,199005.744,94706.898,4262.742,107393.22,42738.612,32273.573,102139.234,8008.05,51741.244,6295.884,72016.308,299335.04,16611.98,3289.92,61373.648,56127.905,21764.008,39288.73,4907.68,137071.596
2022,Percent_Families_10000_14999,3,1.1,1.5,2.6,1.7,1.1,1.7,1.8,1.2,1.7,1.8,1.4,1.7,1.7,2,1.6,1.6,2.8,2.9,1.5,1.2,1.5,2,1.3,3.1,1.9,1.9,1.5,1.6,1.2,1.4,2.6,2.2,2.1,1.6,2,2.4,1.5,1.7,1.7,2.2,1.4,2,2.1,1.3,1.5,1.6,1.3,3.2,1.4,1.4,8.9
2022,Total_Families_10000_14999,39269.64,1933.679,27652.95,20226.258,155563.668,16106.002,15343.163,4749.93,1486.416,96634.783,49198.212,4690.728,8348.241,53344.691,34802.12,13151.36,11846.512,32819.5,32802.973,5564.025,18555.384,25865.325,50971.2,18932.056,23382.184,29824.965,5362.104,7523.925,12378.656,4297.44,33298.426,13428.064,104241.104,58495.437,3100.176,59662.9,24422.064,15616.245,56011.838,4537.895,30765.064,3147.942,36931.44,157150.896,10797.787,2467.44,35070.656,25160.785,14818.048,21155.47,2147.11,73050.132
2022,Percent_Families_15000_24999,6,3.8,3.9,5.9,4.2,3.2,3.2,2.8,4.3,5,4.5,3,3.6,4,4,3.7,3.8,5.9,7.7,3.9,3.1,3.4,4.4,2.9,7.6,4.5,3.6,3.9,4.4,2.1,3.4,6.5,4.7,4.7,2.7,4.4,5.8,3.8,4.2,2.9,5.3,4.3,4.8,4.8,2.5,4,3.7,2.8,6.9,3.6,4.7,18.1
2022,Total_Families_15000_24999,78539.28,6679.982,71897.67,45898.047,384333.768,46853.824,28881.248,7388.78,5326.324,284219.95,122995.53,10051.56,17678.628,125516.92,69604.24,30412.52,28135.466,69155.375,87097.549,14466.465,47934.742,58628.07,112136.64,42233.048,57324.064,70638.075,10159.776,19562.205,34041.304,7520.52,80867.606,33570.16,222696.904,130918.359,5231.547,131258.38,59019.988,39561.154,138382.188,7741.115,74115.836,9668.679,88635.456,359202.048,20764.975,6579.84,81100.892,54192.46,31951.416,54399.78,7208.155,148562.628
2022,Percent_Families_25000_34999,6.9,3.6,5.9,7.6,5,4,4,3.9,2.8,6.4,5.9,4.5,5.5,5.2,5.6,4.8,5.3,7.4,8,5.1,4.2,4.2,5.7,4.1,8.2,6.3,5.7,4.7,5.4,3.7,4.2,7.9,5.2,6.3,4.5,5.8,6.8,5,5.4,4.4,7,4.6,6.3,6.6,4,5.5,4.4,3.6,8,4.8,5.6,13.6
2022,Total_Families_25000_34999,90320.172,6328.404,108768.27,59122.908,457540.2,58567.28,36101.56,10291.515,3468.304,363801.536,161260.806,15077.34,27009.015,163171.996,97445.936,39454.08,39241.571,86737.25,90490.96,18917.685,64943.844,72422.91,145267.92,59708.792,61849.648,98893.305,16086.312,23574.965,41777.964,13250.44,99895.278,40800.656,246388.064,175486.311,8719.245,173022.41,69195.848,52054.15,177919.956,11745.14,97888.84,10343.238,116334.036,493902.816,33223.96,9047.28,96444.304,69676.02,37045.12,72533.04,8588.44,111627.168
2022,Percent_Families_35000_49999,10.7,7.5,9.7,13,8.1,7.1,7,8.4,5.5,10.7,10.2,8,10.5,8.3,10.5,9.6,9.4,11.1,10.8,10.4,7,6.7,10,7.4,12.5,10.4,10.3,9.6,10.7,6.8,6.8,12,8.2,10.6,8.5,10,12,9.5,9.2,6.2,11.2,8.8,11.2,9.8,7.5,8.6,7.8,7.2,11.7,9.3,9.8,14.3
2022,Total_Families_35000_49999,140061.716,13184.175,178822.41,101131.29,741215.124,103956.922,63177.73,22166.34,6812.74,608230.693,278789.868,26804.16,51562.665,260447.609,182711.13,78908.16,69598.258,130105.875,122162.796,38577.24,108239.74,115531.785,254856,107767.088,94283,163252.44,29068.248,48153.12,82782.262,24352.16,161735.212,61975.68,388535.024,295262.682,16469.685,298314.5,122110.32,98902.885,303122.888,16549.97,156622.144,19787.064,206816.064,733370.848,62294.925,14146.656,170969.448,139352.04,54178.488,140532.765,15029.77,117372.684
2022,Percent_Families_50000_74999,17.3,15,16.8,19.1,13.4,13.6,12.2,15.9,9.5,17.5,16.6,13.5,18.4,15.1,18.1,17,17.5,17.7,16.9,18.2,12.1,11.5,17.4,14.5,18.4,17.9,18.9,16.7,17,14.1,12.4,17,13.6,17.5,16.7,17.3,18.5,16,16.1,15.2,17,17.9,17.9,16.1,16.3,15.1,13.8,13.4,18.9,17.6,18.1,13.2
2022,Total_Families_50000_74999,226454.924,26368.35,309713.04,148585.203,1226207.736,199128.752,110109.758,41957.715,11767.46,994769.825,453716.844,45232.02,90357.432,473826.373,314959.186,139733.2,129571.225,207466.125,191162.153,67510.17,187100.122,198300.825,443449.44,211165.24,138784.576,280982.565,53338.824,83766.365,131523.22,50494.92,294928.916,87798.88,644399.552,487461.975,32358.087,516084.085,188253.41,166573.28,530465.054,40574.12,237730.04,40248.687,330536.388,1204823.536,135387.637,24838.896,302484.408,259349.63,87519.096,265954.48,27759.065,108344.016
2022,Percent_Families_75000_99999,14.4,12.7,15.1,15.4,12.2,13.6,12.9,14.8,7.3,14.6,14.3,12.2,18.1,13.8,16.1,16.5,15.8,14.7,13.4,15.4,12,11.1,15,14.7,14.9,15.5,17.1,15.4,15.3,13.9,11.5,14.1,12.3,14.7,15.4,15.1,14.6,14.3,14,13.6,15.4,16.8,15.1,13.6,15,15.7,12.6,13.8,14.7,15.6,15.6,6.7
2022,Total_Families_75000_99999,188494.272,22325.203,278373.03,119801.682,1116398.088,199128.752,116427.531,39054.98,9042.364,829922.254,390852.462,40876.344,88884.213,433033.374,280157.066,135623.4,116984.306,172302.375,151572.358,57123.99,185553.84,191403.405,382284,214077.864,112385.336,243308.925,48258.936,77245.63,118370.898,49778.68,273522.785,72821.424,582802.536,409468.059,29839.194,450454.895,148567.556,148874.869,461273.96,36303.16,215355.448,37775.304,278832.372,1017739.136,124589.85,25825.872,276181.416,267091.41,68070.408,235732.38,23924.94,54992.796
2022,Percent_Families_100000_149999,19.4,25.4,20.8,17.5,18.9,21.9,20.1,23.5,15.5,19.1,19.4,23.2,21.5,20.8,20.9,22.9,22.2,19.5,18.2,21.8,20.5,19.8,20.5,23.3,17.1,20.8,21.1,22.9,21.1,22.3,20,18.6,19,19.3,24.1,20.7,18.7,21.2,20.9,22.7,19.5,23.9,19.5,18.7,24.2,22.3,20.4,21.7,18.4,23.2,23.3,4.9
2022,Total_Families_100000_149999,253943.672,44650.406,383454.24,136138.275,1729501.956,320655.858,181410.339,62012.975,19199.54,1085720.209,530247.396,77732.064,105580.695,652687.984,363682.154,188228.84,164370.354,228564.375,205866.934,80863.83,316987.81,341422.29,522454.8,339320.696,128979.144,326504.88,59547.576,114865.255,163243.526,79860.76,475691.8,96062.304,900264.08,537600.921,46696.401,617511.015,190288.582,220709.596,688616.126,60594.245,272690.34,53739.867,360081.54,1399391.312,201004.958,36682.608,447150.864,419991.565,85203.776,350576.36,35734.045,40218.612
2022,Percent_Families_150000_199999,8.7,14,10.3,7,11.9,13.6,14,12.4,11.9,9.4,10.1,13,8.6,11.9,9.9,11,10.3,8.4,8.3,10.2,14.2,13.4,10.2,13.6,6.6,9.7,9.3,11.4,9.7,14.9,13.8,8.5,11.6,9.6,11.9,10.4,8.4,11.3,11.2,13.8,8.8,10,9.3,10.7,13.1,13.2,12.7,13,7.1,11.3,10.3,1.9
2022,Total_Families_150000_199999,113881.956,24610.46,189883.59,54455.31,1088945.676,199128.752,126355.46,32721.74,14740.292,534333.506,276056.634,43556.76,42232.278,373412.837,172270.494,90415.6,76261.921,98458.5,93884.371,37835.37,219572.044,231063.57,259953.12,198058.432,49781.424,152264.295,26246.088,57181.83,75045.602,53359.88,328227.342,43899.44,549634.912,267407.712,23057.559,310247.08,85477.224,117642.379,369019.168,36837.03,123060.256,22485.3,171731.196,800721.232,108808.469,21713.472,278373.332,251607.85,32877.544,170754.865,15796.595,15594.972
2022,Percent_Families_200000_or_more,9.2,14,12.3,7.4,21.5,19.6,22.4,14.2,37.6,12.2,13.4,18.5,9.8,15.9,9.5,10.4,11.2,8.2,8.7,11.2,23.2,25.4,11.3,16.1,6.5,9.8,9.5,11.1,11,19.4,24.3,8.3,18.9,11.8,12.4,10.9,8.5,14.4,14.3,16.6,10.1,9.5,10,13.5,14.1,12,20.3,20.4,6.4,10.7,8.2,1.8
2022,Total_Families_200000_or_more,120426.896,24610.46,226754.19,57567.042,1967422.86,286979.672,202168.736,37471.67,46574.368,693496.678,366253.356,61984.62,48125.154,498929.757,165310.07,85483.84,82925.584,96114.25,98408.919,41544.72,358737.424,437986.17,287987.28,234466.232,49027.16,153834.03,26810.52,55677.045,85103.26,69475.28,577965.537,42866.512,895525.848,328688.646,24026.364,325162.805,86494.81,149915.952,471158.402,44311.21,141239.612,21361.035,184657.2,1010255.76,117114.459,19739.52,444958.948,394830.78,29636.096,161688.235,12575.93,14774.184
2022,Families_median_income_(dollars),77668,105329,88679,70708,104823,109592,115183,100128,146477,83410,86642,108285,85193,96948,84508,90851,89712,76119,72866,88063,117294,120263,85865,105324,66973,83420,83580,92676,85593,112950,117988,74341,99066,83448,97853,86001,75476,93384,93029,105989,79886,89573,80910,86267,102177,96345,107101,109192,70318,91700,86552,29544
2022,Families_mean_income_(dollars),100785,124663,116717,92935,147628,142387,157696,124756,202466,115717,116323,135028,108727,129493,106944,114205,113962,99631,96505,114321,148486,162406,111255,133458,87442,108019,109448,116618,112544,140757,157601,97014,141334,112123,125399,110719,98937,123364,121871,133207,105495,110227,105555,117182,127229,117603,141078,146344,89306,114906,106006,45243
2022,Total_Married-couple-families,941596,129511,1332270,572596,6516115,1144446,658900,197223,77550,4119638,1917471,240727,396372,2282497,1307913,646759,574286,860710,754142,292681,1104626,1263224,1868821,1147255,503356,1168049,223380,390540,530175,285354,1753523,344144,3288930,2057368,156026,2173755,746847,788221,2462324,188207,1018293,177786,1342153,5401546,672316,131234,1642002,1499199,338510,1171977,119329,449853
2022,Percent_Married-couple-families_Less_10000,1.7,1.3,2,1.8,1.6,1.1,1.2,1.2,0.9,1.9,1.5,1.3,1.3,1.3,1.1,0.9,1.4,1.9,1.7,1.1,1.1,1.2,1.4,1,1.9,1.5,1.4,1,1.9,0.7,1.2,1.8,1.6,1.5,1,1.2,1.7,1.4,1.3,1.4,1.4,1,1.5,1.7,1,0.8,1,1.5,1.7,1.3,1.8,7.7
2022,Total_Married-couple-families_Less_10000,16007.132,1683.643,26645.4,10306.728,104257.84,12588.906,7906.8,2366.676,697.95,78273.122,28762.065,3129.451,5152.836,29672.461,14387.043,5820.831,8040.004,16353.49,12820.414,3219.491,12150.886,15158.688,26163.494,11472.55,9563.764,17520.735,3127.32,3905.4,10073.325,1997.478,21042.276,6194.592,52622.88,30860.52,1560.26,26085.06,12696.399,11035.094,32010.212,2634.898,14256.102,1777.86,20132.295,91826.282,6723.16,1049.872,16420.02,22487.985,5754.67,15235.701,2147.922,34638.681
2022,Percent_Married-couple-families_10000_14999,1.1,0.8,0.9,1.3,1,0.7,0.6,1.2,0.1,1.1,0.8,0.7,1.1,0.7,1,0.6,0.8,1.4,1,0.8,0.6,0.6,0.8,0.7,1.4,0.9,0.9,0.6,0.9,0.6,0.7,1.4,1.1,0.9,0.5,0.8,1.4,0.7,0.8,0.8,1,0.9,1,1.1,1,0.7,0.8,0.6,1.9,0.7,0.7,7.4
2022,Total_Married-couple-families_10000_14999,10357.556,1036.088,11990.43,7443.748,65161.15,8011.122,3953.4,2366.676,77.55,45316.018,15339.768,1685.089,4360.092,15977.479,13079.13,3880.554,4594.288,12049.94,7541.42,2341.448,6627.756,7579.344,14950.568,8030.785,7046.984,10512.441,2010.42,2343.24,4771.575,1712.124,12274.661,4818.016,36178.23,18516.312,780.13,17390.04,10455.858,5517.547,19698.592,1505.656,10182.93,1600.074,13421.53,59417.006,6723.16,918.638,13136.016,8995.194,6431.69,8203.839,835.303,33289.122
2022,Percent_Married-couple-families_15000_24999,3.4,2.1,2.8,4.2,2.9,2,1.6,1.4,2.1,3.3,2.6,1.9,2.6,2.1,2.1,2.2,2,3.7,3.9,2.9,1.9,1.9,2.6,1.7,4.1,2.5,2.3,2.2,2.8,1.5,1.9,4.7,3.1,2.8,1.7,2.4,3.6,2.3,2.4,1.9,3.1,2.7,2.8,2.9,2,1.9,2,1.7,4.7,2,3.1,16
2022,Total_Married-couple-families_15000_24999,32014.264,2719.731,37303.56,24049.032,188967.335,22888.92,10542.4,2761.122,1628.55,135948.054,49854.246,4573.813,10305.672,47932.437,27466.173,14228.698,11485.72,31846.27,29411.538,8487.749,20987.894,24001.256,48589.346,19503.335,20637.596,29201.225,5137.74,8591.88,14844.9,4280.31,33316.937,16174.768,101956.83,57606.304,2652.442,52170.12,26886.492,18129.083,59095.776,3575.933,31567.083,4800.222,37580.284,156644.834,13446.32,2493.446,32840.04,25486.383,15909.97,23439.54,3699.199,71976.48
2022,Percent_Married-couple-families_25000_34999,4.9,2.8,3.9,5.6,3.5,2.7,2.2,2.6,2,4.6,3.8,3.3,3.8,3.4,3.8,3.2,3.3,5.8,5.3,3.6,2.4,2.6,4,2.6,5.7,4.3,4.2,3.1,4,2.6,2.6,5.5,3.7,4.2,3.4,3.8,4.7,3.5,3.7,2.2,4.9,3,4.3,4.6,2.9,4.4,2.9,2.5,5.9,3,4,13.4
2022,Total_Married-couple-families_25000_34999,46138.204,3626.308,51958.53,32065.376,228064.025,30900.042,14495.8,5127.798,1551,189503.348,72863.898,7943.991,15062.136,77604.898,49700.694,20696.288,18951.438,49921.18,39969.526,10536.516,26511.024,32843.824,74752.84,29828.63,28691.292,50226.107,9381.96,12106.74,21207,7419.204,45591.598,18927.92,121690.41,86409.456,5304.884,82602.69,35101.809,27587.735,91105.988,4140.554,49896.357,5333.58,57712.579,248471.116,19497.164,5774.296,47618.058,37479.975,19972.09,35159.31,4773.16,60280.302
2022,Percent_Married-couple-families_35000_49999,8.4,4.8,7.7,11.3,6.2,5.4,4.8,6.5,2.1,8.7,8,6.2,8.9,6.4,8.5,7.3,7.6,9,8.9,8.5,4.9,4.6,7.8,5.5,10.4,8.2,8.9,7.2,8.3,5,4.9,10.2,6.5,8.4,6.5,7.4,9.6,7.4,7.1,4.3,8.7,6.8,9,7.7,6.2,7.2,5.5,5.5,10.7,7.1,7.5,16.3
2022,Total_Married-couple-families_35000_49999,79094.064,6216.528,102584.79,64703.348,403999.13,61800.084,31627.2,12819.495,1628.55,358408.506,153397.68,14925.074,35277.108,146079.808,111172.605,47213.407,43645.736,77463.9,67118.638,24877.885,54126.674,58108.304,145768.038,63099.025,52349.024,95780.018,19880.82,28118.88,44004.525,14267.7,85922.627,35102.688,213780.45,172818.912,10141.69,160857.87,71697.312,58328.354,174825.004,8092.901,88591.491,12089.448,120793.77,415919.042,41683.592,9448.848,90310.11,82455.945,36220.57,83210.367,8949.675,73326.039
2022,Percent_Married-couple-families_50000_74999,17.2,13.2,15.3,18.6,11.6,11.7,10.1,14.3,5.3,16,14.9,11.9,17.9,13.5,17.2,15.7,16.6,17.2,16.5,16.9,9.5,9.2,16.1,12.6,18.8,17,17.7,15.3,15.6,12.6,10.5,15.2,11.9,16.5,14.8,16.1,18.2,14.9,14.6,12.3,16.6,16,17.2,14.9,14.4,13.5,11.9,12,18.9,16.1,17.7,16.5
2022,Total_Married-couple-families_50000_74999,161954.512,17095.452,203837.31,106502.856,755869.34,133900.182,66548.9,28202.889,4110.15,659142.08,285703.179,28646.513,70950.588,308137.095,224961.036,101541.163,95331.476,148042.12,124433.43,49463.089,104939.47,116216.608,300880.181,144554.13,94630.928,198568.33,39538.26,59752.62,82707.3,35954.604,184119.915,52309.888,391382.67,339465.72,23091.848,349974.555,135926.154,117444.929,359499.304,23149.461,169036.638,28445.76,230850.316,804830.354,96813.504,17716.59,195398.238,179903.88,63978.39,188688.297,21121.233,74225.745
2022,Percent_Married-couple-families_75000_99999,16.5,13.6,15.3,17.4,11.8,13.4,12.4,14.3,6.1,15.3,15.1,12.2,18.9,13.8,17.5,17.5,16.7,16.5,15.7,15.9,11.5,10.7,15.9,14.8,17.4,16.7,18.3,16.4,16,13.3,10.7,15.5,12.2,15.8,16.2,16.3,16.6,14.9,14.5,13.6,16.6,18.2,16.3,14.2,15.2,16.2,12.7,13.5,16.7,16.3,16,9.2
2022,Total_Married-couple-families_75000_99999,155363.34,17613.496,203837.31,99631.704,768901.57,153355.764,81703.6,28202.889,4730.55,630304.614,289538.121,29368.694,74914.308,314984.586,228884.775,113182.825,95905.762,142017.15,118400.294,46536.279,127031.99,135164.968,297142.539,169793.74,87583.944,195064.183,40878.54,64048.56,84828,37952.082,187626.961,53342.32,401249.46,325064.144,25276.212,354322.065,123976.602,117444.929,357036.98,25596.152,169036.638,32357.052,218770.939,767019.532,102192.032,21259.908,208534.254,202391.865,56531.17,191032.251,19092.64,41386.476
2022,Percent_Married-couple-families_100000_149999,23.6,27.2,23.5,21.7,20.2,23.5,21.8,26.3,14,22,22.7,24.8,24.2,23.7,24.7,26.5,25.3,23.4,22.9,25.1,21.6,20.9,24.3,25.9,22.6,24.5,23.7,26.6,24.2,24.1,20.9,22.7,21.1,22.9,27.8,24.7,22.7,23.7,24,24.3,23.5,27.9,23.3,21.7,26.1,25.1,22.6,23.3,22.5,26.6,26.3,7.2
2022,Total_Married-couple-families_100000_149999,222216.656,35226.992,313083.45,124253.332,1316255.23,268944.81,143640.2,51869.649,10857,906320.36,435265.917,59700.296,95922.024,540951.789,323054.511,171391.135,145294.358,201406.14,172698.518,73462.931,238599.216,264013.816,454123.503,297139.045,113758.456,286172.005,52941.06,103883.64,128302.35,68770.314,366486.307,78120.688,693964.23,471137.272,43375.228,536917.485,169534.269,186808.377,590957.76,45734.301,239298.855,49602.294,312721.649,1172135.482,175474.476,32939.734,371092.452,349313.367,76164.75,311745.882,31383.527,32389.416
2022,Percent_Married-couple-families_150000_199999,11.2,16.6,12.7,8.8,14,15.8,16.7,14.6,13.8,11.5,12.9,15.1,9.9,14.6,12.1,13.3,12.5,10.6,11.6,11.7,16.5,16,12.8,15.9,8.7,11.8,11.2,14,12.2,16.9,16.1,11.5,14.1,11.9,14,13.1,10.7,13.3,13.6,17.2,11.1,12.1,11.7,13.5,14.7,15.8,15.1,14.8,9,13.8,13,3.1
2022,Total_Married-couple-families_150000_199999,105458.752,21498.826,169198.29,50388.448,912256.1,180822.468,110036.3,28794.558,10701.9,473758.37,247353.759,36349.777,39240.828,333244.562,158257.473,86018.947,71785.75,91235.26,87480.472,34243.677,182263.29,202115.84,239209.088,182413.545,43791.972,137829.782,25018.56,54675.6,64681.35,48224.826,282317.203,39576.56,463739.13,244826.792,21843.64,284761.905,79912.629,104833.393,334876.064,32371.604,113030.523,21512.106,157031.901,729208.71,98830.452,20734.972,247942.302,221881.452,30465.9,161732.826,15512.77,13945.443
2022,Percent_Married-couple-families_200000_or_more,12.1,17.6,15.7,9.3,27.3,23.6,28.7,17.7,53.6,15.6,17.7,22.6,11.5,20.5,11.9,12.6,13.7,10.5,12.3,13.4,30.1,32.3,14.4,19.3,9.1,12.5,11.4,13.6,14.1,22.6,30.5,11.5,24.6,15.1,14.3,14.3,10.8,17.9,18,22,13.1,11.5,12.8,17.6,16.4,14.3,25.5,24.6,8,13.1,9.9,3.1
2022,Total_Married-couple-families_200000_or_more,113933.116,22793.936,209166.39,53251.428,1778899.395,270089.256,189104.3,34908.471,41566.8,642663.528,339392.367,54404.302,45582.78,467911.885,155641.647,81491.634,78677.182,90374.55,92759.466,39219.254,332492.426,408021.352,269110.224,221420.215,45805.396,146006.125,25465.32,53113.44,74754.675,64490.004,534824.515,39576.56,809076.78,310662.568,22311.718,310846.965,80659.476,141091.559,443218.32,41405.54,133396.383,20445.39,171795.584,950672.096,110259.824,18766.462,418710.51,368802.954,27080.8,153528.987,11813.571,13945.443
2022,Married-couple-families_median_income_(dollars),94370,115920,103182,84273,126577,125490,139531,112712,213692,98444,105880,122592,93252,116450,97914,103754,102123,91212,94699,100366,141599,145577,102076,119140,85762,98090,94791,106393,100620,126386,140500,92049,121320,99793,108453,103290,90595,108201,109173,126702,96419,101659,96141,105245,111564,108671,126808,124257,83915,105109,98789,39637
