Year,Category,State,Value
2022,Total_Married-couple-families_15000_24999,New York,101957
2022,Total_Married-couple-families_25000_34999,New York,121690
2022,Total_Married-couple-families_35000_49999,New York,213780
2022,Total_Married-couple-families_50000_74999,New York,391383
2022,Total_Married-couple-families_75000_99999,New York,401249
2022,Total_Married-couple-families_100000_149999,New York,693964
2022,Total_Married-couple-families_150000_199999,New York,463739
2022,Total_Married-couple-families_200000_or_more,New York,809077
2022,Total_Nonfamily_households_Less_10000,New York,352185
2022,Total_Nonfamily_households_10000_14999,New York,227706
2022,Total_Nonfamily_households_15000_24999,New York,312716
2022,Total_Nonfamily_households_25000_34999,New York,270211
2022,Total_Nonfamily_households_35000_49999,New York,349149
2022,Total_Nonfamily_households_50000_74999,New York,476664
2022,Total_Nonfamily_households_75000_99999,New York,318788
2022,Total_Nonfamily_households_100000_149999,New York,346113
2022,Total_Nonfamily_households_150000_199999,New York,154840
2022,Total_Nonfamily_households_200000_or_more,New York,227706
2023,Total_Households_Less_10000,New York,499793
2023,Total_Households_10000_14999,New York,312371
2023,Total_Households_15000_24999,New York,499793
2023,Total_Households_25000_34999,New York,499793
2023,Total_Households_35000_49999,New York,718453
2023,Total_Households_50000_74999,New York,1101107
2023,Total_Households_75000_99999,New York,898066
2023,Total_Households_100000_149999,New York,1280720
2023,Total_Households_150000_199999,New York,765308
2023,Total_Households_200000_or_more,New York,1241673
2023,Total_Families_Less_10000,New York,180569
2023,Total_Families_10000_14999,New York,95036
2023,Total_Families_15000_24999,New York,213832
2023,Total_Families_25000_34999,New York,242342
2023,Total_Families_35000_49999,New York,384897
2023,Total_Families_50000_74999,New York,636743
2023,Total_Families_75000_99999,New York,570217
2023,Total_Families_100000_149999,New York,893341
2023,Total_Families_150000_199999,New York,574969
2023,Total_Families_200000_or_more,New York,955114
2023,Total_Married-couple-families_Less_10000,New York,55942
2023,Total_Married-couple-families_10000_14999,New York,36198
2023,Total_Married-couple-families_15000_24999,New York,95430
2023,Total_Married-couple-families_25000_34999,New York,115174
2023,Total_Married-couple-families_35000_49999,New York,200732
2023,Total_Married-couple-families_50000_74999,New York,378429
2023,Total_Married-couple-families_75000_99999,New York,385011
2023,Total_Married-couple-families_100000_149999,New York,677882
2023,Total_Married-couple-families_150000_199999,New York,483731
2023,Total_Married-couple-families_200000_or_more,New York,862161
2023,Total_Nonfamily_households_Less_10000,New York,333263
2023,Total_Nonfamily_households_10000_14999,New York,223194
2023,Total_Nonfamily_households_15000_24999,New York,299631
2023,Total_Nonfamily_households_25000_34999,New York,275171
2023,Total_Nonfamily_households_35000_49999,New York,351607
2023,Total_Nonfamily_households_50000_74999,New York,476963
2023,Total_Nonfamily_households_75000_99999,New York,327148
2023,Total_Nonfamily_households_100000_149999,New York,366895
2023,Total_Nonfamily_households_150000_199999,New York,165103
2023,Total_Nonfamily_households_200000_or_more,New York,241539
2018,Total_Households_Less_10000,North Carolina,260745
2018,Total_Households_10000_14999,North Carolina,196562
2018,Total_Households_15000_24999,North Carolina,413181
2018,Total_Households_25000_34999,North Carolina,409169
2018,Total_Households_35000_49999,North Carolina,573639
2018,Total_Households_50000_74999,North Carolina,730086
2018,Total_Households_75000_99999,North Carolina,489398
2018,Total_Households_100000_149999,North Carolina,521490
2018,Total_Households_150000_199999,North Carolina,192550
2018,Total_Households_200000_or_more,North Carolina,224642
2018,Total_Families_Less_10000,North Carolina,104892
2018,Total_Families_10000_14999,North Carolina,68180
2018,Total_Families_15000_24999,North Carolina,191428
2018,Total_Families_25000_34999,North Carolina,233384
2018,Total_Families_35000_49999,North Carolina,343521
2018,Total_Families_50000_74999,North Carolina,500858
2018,Total_Families_75000_99999,North Carolina,377610
2018,Total_Families_100000_149999,North Carolina,432679
2018,Total_Families_150000_199999,North Carolina,170449
2018,Total_Families_200000_or_more,North Carolina,201917
2018,Total_Married-couple-families_Less_10000,North Carolina,28804
2018,Total_Married-couple-families_10000_14999,North Carolina,23043
2018,Total_Married-couple-families_15000_24999,North Carolina,80650
2018,Total_Married-couple-families_25000_34999,North Carolina,124815
2018,Total_Married-couple-families_35000_49999,North Carolina,218907
2018,Total_Married-couple-families_50000_74999,North Carolina,374446
2018,Total_Married-couple-families_75000_99999,North Carolina,322600
2018,Total_Married-couple-families_100000_149999,North Carolina,395569
2018,Total_Married-couple-families_150000_199999,North Carolina,192024
2018,Total_Married-couple-families_200000_or_more,North Carolina,159380
2018,Total_Nonfamily_households_Less_10000,North Carolina,169478
2018,Total_Nonfamily_households_10000_14999,North Carolina,134749
2018,Total_Nonfamily_households_15000_24999,North Carolina,231991
2018,Total_Nonfamily_households_25000_34999,North Carolina,183370
2018,Total_Nonfamily_households_35000_49999,North Carolina,229213
2018,Total_Nonfamily_households_50000_74999,North Carolina,220878
2018,Total_Nonfamily_households_75000_99999,North Carolina,100020
2018,Total_Nonfamily_households_100000_149999,North Carolina,76404
2018,Total_Nonfamily_households_150000_199999,North Carolina,20838
2018,Total_Nonfamily_households_200000_or_more,North Carolina,22227
2019,Total_Households_Less_10000,North Carolina,250874
2019,Total_Households_10000_14999,North Carolina,186132
2019,Total_Households_15000_24999,North Carolina,388449
2019,Total_Households_25000_34999,North Carolina,392496
2019,Total_Households_35000_49999,North Carolina,558396
2019,Total_Households_50000_74999,North Carolina,728343
2019,Total_Households_75000_99999,North Carolina,513886
2019,Total_Households_100000_149999,North Carolina,558396
2019,Total_Households_150000_199999,North Carolina,222549
2019,Total_Households_200000_or_more,North Carolina,242781
2019,Total_Families_Less_10000,North Carolina,97324
2019,Total_Families_10000_14999,North Carolina,65759
2019,Total_Families_15000_24999,North Carolina,170974
2019,Total_Families_25000_34999,North Carolina,210429
2019,Total_Families_35000_49999,North Carolina,331426
2019,Total_Families_50000_74999,North Carolina,491878
2019,Total_Families_75000_99999,North Carolina,389294
2019,Total_Families_100000_149999,North Carolina,462944
2019,Total_Families_150000_199999,North Carolina,192017
2019,Total_Families_200000_or_more,North Carolina,218320
2019,Total_Married-couple-families_Less_10000,North Carolina,19261
2019,Total_Married-couple-families_10000_14999,North Carolina,73191
2019,Total_Married-couple-families_15000_24999,North Carolina,111713
2019,Total_Married-couple-families_25000_34999,North Carolina,204164
2019,Total_Married-couple-families_35000_49999,North Carolina,364029
2019,Total_Married-couple-families_50000_74999,North Carolina,325507
2019,Total_Married-couple-families_75000_99999,North Carolina,414107
2019,Total_Married-couple-families_100000_149999,North Carolina,181051
2019,Total_Married-couple-families_150000_199999,North Carolina,208017
2019,Total_Married-couple-families_200000_or_more,North Carolina,1680465406
2019,Total_Nonfamily_households_Less_10000,North Carolina,168502
2019,Total_Nonfamily_households_10000_14999,North Carolina,127438
2019,Total_Nonfamily_households_15000_24999,North Carolina,226557
2019,Total_Nonfamily_households_25000_34999,North Carolina,186910
2019,Total_Nonfamily_households_35000_49999,North Carolina,229389
2019,Total_Nonfamily_households_50000_74999,North Carolina,229389
2019,Total_Nonfamily_households_75000_99999,North Carolina,111863
2019,Total_Nonfamily_households_100000_149999,North Carolina,87791
2019,Total_Nonfamily_households_150000_199999,North Carolina,25488
2019,Total_Nonfamily_households_200000_or_more,North Carolina,22656
2021,Total_Households_Less_10000,North Carolina,267496
2021,Total_Households_10000_14999,North Carolina,183904
2021,Total_Households_15000_24999,North Carolina,359448
2021,Total_Households_25000_34999,North Carolina,371987
2021,Total_Households_35000_49999,North Carolina,522454
2021,Total_Households_50000_74999,North Carolina,743974
2021,Total_Households_75000_99999,North Carolina,530813
2021,Total_Households_100000_149999,North Carolina,614406
2021,Total_Households_150000_199999,North Carolina,271676
2021,Total_Households_200000_or_more,North Carolina,309293
2021,Total_Families_Less_10000,North Carolina,107428
2021,Total_Families_10000_14999,North Carolina,59085
2021,Total_Families_15000_24999,North Carolina,150399
2021,Total_Families_25000_34999,North Carolina,193370
2021,Total_Families_35000_49999,North Carolina,298112
2021,Total_Families_50000_74999,North Carolina,486111
2021,Total_Families_75000_99999,North Carolina,389426
2021,Total_Families_100000_149999,North Carolina,499539
2021,Total_Families_150000_199999,North Carolina,230970
2021,Total_Families_200000_or_more,North Carolina,271255
2021,Total_Married-couple-families_Less_10000,North Carolina,31631
2021,Total_Married-couple-families_10000_14999,North Carolina,19770
2021,Total_Married-couple-families_15000_24999,North Carolina,65240
2021,Total_Married-couple-families_25000_34999,North Carolina,96871
2021,Total_Married-couple-families_35000_49999,North Carolina,181880
2021,Total_Married-couple-families_50000_74999,North Carolina,347944
2021,Total_Married-couple-families_75000_99999,North Carolina,316313
2021,Total_Married-couple-families_100000_149999,North Carolina,438884
2021,Total_Married-couple-families_150000_199999,North Carolina,217465
2021,Total_Married-couple-families_200000_or_more,North Carolina,257004
2021,Total_Nonfamily_households_Less_10000,North Carolina,176285
2021,Total_Nonfamily_households_10000_14999,North Carolina,126985
2021,Total_Nonfamily_households_15000_24999,North Carolina,219609
2021,Total_Nonfamily_households_25000_34999,North Carolina,186742
2021,Total_Nonfamily_households_35000_49999,North Carolina,228572
2021,Total_Nonfamily_households_50000_74999,North Carolina,250981
2021,Total_Nonfamily_households_75000_99999,North Carolina,134454
2021,Total_Nonfamily_households_100000_149999,North Carolina,101588
2021,Total_Nonfamily_households_150000_199999,North Carolina,34361
2021,Total_Nonfamily_households_200000_or_more,North Carolina,34361
2022,Total_Households_Less_10000,North Carolina,232160
2022,Total_Households_10000_14999,North Carolina,171971
2022,Total_Households_15000_24999,North Carolina,318146
2022,Total_Households_25000_34999,North Carolina,348241
2022,Total_Households_35000_49999,North Carolina,520211
2022,Total_Households_50000_74999,North Carolina,760970
2022,Total_Households_75000_99999,North Carolina,558905
2022,Total_Households_100000_149999,North Carolina,687883
2022,Total_Households_150000_199999,North Carolina,318146
2022,Total_Households_200000_or_more,North Carolina,374036
2022,Total_Families_Less_10000,North Carolina,94707
2022,Total_Families_10000_14999,North Carolina,58495
2022,Total_Families_15000_24999,North Carolina,130918
2022,Total_Families_25000_34999,North Carolina,175486
2022,Total_Families_35000_49999,North Carolina,295263
2022,Total_Families_50000_74999,North Carolina,487462
2022,Total_Families_75000_99999,North Carolina,409468
2022,Total_Families_100000_149999,North Carolina,537601
2022,Total_Families_150000_199999,North Carolina,267408
2022,Total_Families_200000_or_more,North Carolina,328689
2022,Total_Married-couple-families_Less_10000,North Carolina,30861
2022,Total_Married-couple-families_10000_14999,North Carolina,18516
2022,Total_Married-couple-families_15000_24999,North Carolina,57606
2022,Total_Married-couple-families_25000_34999,North Carolina,86409
2022,Total_Married-couple-families_35000_49999,North Carolina,172819
2022,Total_Married-couple-families_50000_74999,North Carolina,339466
2022,Total_Married-couple-families_75000_99999,North Carolina,325064
2022,Total_Married-couple-families_100000_149999,North Carolina,471137
2022,Total_Married-couple-families_150000_199999,North Carolina,244827
2022,Total_Married-couple-families_200000_or_more,North Carolina,310663
2022,Total_Nonfamily_households_Less_10000,North Carolina,149863
2022,Total_Nonfamily_households_10000_14999,North Carolina,119588
2022,Total_Nonfamily_households_15000_24999,North Carolina,196790
2022,Total_Nonfamily_households_25000_34999,North Carolina,183166
2022,Total_Nonfamily_households_35000_49999,North Carolina,231607
2022,Total_Nonfamily_households_50000_74999,North Carolina,275506
2022,Total_Nonfamily_households_75000_99999,North Carolina,137753
2022,Total_Nonfamily_households_100000_149999,North Carolina,134725
2022,Total_Nonfamily_households_150000_199999,North Carolina,43899
2022,Total_Nonfamily_households_200000_or_more,North Carolina,39358
2023,Total_Households_Less_10000,North Carolina,228419
2023,Total_Households_10000_14999,North Carolina,158136
2023,Total_Households_15000_24999,North Carolina,307487
2023,Total_Households_25000_34999,North Carolina,329450
2023,Total_Households_35000_49999,North Carolina,522728
2023,Total_Households_50000_74999,North Carolina,768717
2023,Total_Households_75000_99999,North Carolina,571047
2023,Total_Households_100000_149999,North Carolina,724790
2023,Total_Households_150000_199999,North Carolina,347021
2023,Total_Households_200000_or_more,North Carolina,426089
